order_id,data_pedido,cliente_id,nome_cliente,cidade,estado,produto_nome,categoria,quantidade,preco_unitario,desconto_pct,valor_total,frete,canal_venda,forma_pagamento,prazo_entrega_dias,status_pedido
PED00001,2024-10-06,C001,Ana Souza,São Paulo,SP,Smart TV LG 50 4K,Eletrônicos,3,2550.51,0.02,7498.5,5.11,Televendas,Cartão de Crédito,3,Devolvido
PED00002,2024-11-28,C002,Bruno Lima,Rio de Janeiro,RJ,Notebook Dell Inspiron 15,Eletrônicos,2,2996.85,0.09,5454.27,28.01,Televendas,Pix,13,Devolvido
PED00003,2024-12-23,C010,João Pedro Silva,Brasília,DF,Livro Python para Dados,Livros,3,94.61,0.0,283.83,40.21,Marketplace,Pix,8,Entregue
PED00004,2024-06-25,C013,Natália Barbosa,Florianópolis,SC,Teclado Mecânico Redragon,Periféricos,3,288.06,0.06,812.33,17.91,Site,Cartão de Débito,11,Entregue
PED00005,2024-07-04,C002,Bruno Lima,Rio de Janeiro,RJ,Cafeteira Nespresso Essenza,Eletrodomésticos,4,607.92,0.04,2334.41,31.37,Site,Cartão de Crédito,11,Entregue
PED00006,2024-07-13,C013,Natália Barbosa,Florianópolis,SC,Monitor LG 27 Full HD,Periféricos,3,1534.72,0.13,4005.62,43.24,Marketplace,Pix,6,Cancelado
PED00007,2024-02-06,C006,Felipe Costa,Salvador,BA,Camiseta Básica Hering,Moda,2,60.95,0.11,108.49,34.11,App Mobile,Pix,11,Em trânsito
PED00008,2024-04-22,C008,Henrique Alves,Fortaleza,CE,Mouse Logitech MX Master 3,Periféricos,4,458.65,0.14,1577.76,34.34,Site,Pix,12,Entregue
PED00009,2024-10-17,C013,Natália Barbosa,Florianópolis,SC,Smartphone Samsung Galaxy A54,Eletrônicos,3,1804.6,0.01,5359.66,45.57,App Mobile,Cartão de Débito,13,Entregue
PED00010,2024-10-02,C015,Priscila Rocha,Belém,PA,Calça Jeans Levi's 501,Moda,4,265.63,0.02,1041.27,37.17,Televendas,Cartão de Débito,6,Em trânsito
PED00011,2024-02-26,C004,Diego Ferreira,Curitiba,PR,Camiseta Básica Hering,Moda,2,58.55,0.01,115.93,2.35,App Mobile,Cartão de Débito,4,Em trânsito
PED00012,2024-10-10,C002,Bruno Lima,Rio de Janeiro,RJ,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2078.95,0.15,7068.43,26.4,Site,Boleto,15,Entregue
PED00013,2024-05-14,C002,Bruno Lima,Rio de Janeiro,RJ,Tênis Nike Air Max,Moda,3,575.12,0.07,1604.58,47.6,Site,Boleto,10,Entregue
PED00014,2024-09-28,C010,João Pedro Silva,Brasília,DF,Livro SQL para Iniciantes,Livros,2,70.97,0.11,126.33,26.92,Marketplace,Cartão de Débito,2,Devolvido
PED00015,2024-01-30,C002,Bruno Lima,Rio de Janeiro,RJ,Notebook Dell Inspiron 15,Eletrônicos,3,3529.84,0.12,9318.78,15.34,Site,Cartão de Crédito,5,Devolvido
PED00016,2024-12-03,C014,Otávio Gomes,Vitória,ES,Livro Clean Code,Livros,1,120.29,0.08,110.67,6.28,App Mobile,Boleto,9,Devolvido
PED00017,2024-12-19,C014,Otávio Gomes,Vitória,ES,Livro SQL para Iniciantes,Livros,5,76.37,0.03,370.39,26.91,Marketplace,Cartão de Débito,5,Em trânsito
PED00018,2024-01-11,C008,Henrique Alves,Fortaleza,CE,Camiseta Básica Hering,Moda,5,57.68,0.04,276.86,3.19,App Mobile,Pix,11,Devolvido
PED00019,2024-02-06,C002,Bruno Lima,Rio de Janeiro,RJ,Notebook Dell Inspiron 15,Eletrônicos,1,2993.79,0.14,2574.66,42.9,Marketplace,Cartão de Débito,10,Entregue
PED00020,2024-05-04,C009,Isabela Martins,Campinas,SP,Teclado Mecânico Redragon,Periféricos,2,339.15,0.13,590.12,28.75,Televendas,Pix,14,Cancelado
PED00021,2024-01-28,C002,Bruno Lima,Rio de Janeiro,RJ,Smart TV LG 50 4K,Eletrônicos,4,2627.07,0.06,9877.78,43.11,Site,Cartão de Crédito,12,Em trânsito
PED00022,2024-10-01,C012,Marcelo Torres,Manaus,AM,Calça Jeans Levi's 501,Moda,3,314.94,0.02,925.92,9.56,Televendas,Pix,9,Entregue
PED00023,2024-10-08,C008,Henrique Alves,Fortaleza,CE,Cadeira Gamer ThunderX3,Móveis,2,2029.31,0.01,4018.03,40.32,Site,Cartão de Crédito,3,Entregue
PED00024,2024-01-31,C003,Carla Mendes,Belo Horizonte,MG,Monitor LG 27 Full HD,Periféricos,4,1359.88,0.03,5276.33,20.01,Site,Cartão de Débito,4,Cancelado
PED00025,2024-10-11,C015,Priscila Rocha,Belém,PA,Cadeira Gamer ThunderX3,Móveis,4,1749.57,0.1,6298.45,36.45,Televendas,Pix,12,Em trânsito
PED00026,2024-06-09,C005,Elisa Ramos,Porto Alegre,RS,Teclado Mecânico Redragon,Periféricos,2,359.33,0.09,653.98,27.06,Televendas,Pix,2,Entregue
PED00027,2024-04-30,C009,Isabela Martins,Campinas,SP,Smartphone Samsung Galaxy A54,Eletrônicos,1,2018.32,0.01,1998.14,3.39,App Mobile,Cartão de Crédito,8,Entregue
PED00028,2024-05-13,C002,Bruno Lima,Rio de Janeiro,RJ,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2230.54,0.08,8208.39,15.79,Marketplace,Pix,5,Em trânsito
PED00029,2024-02-07,C007,Gabriela Nunes,Recife,PE,Cadeira Gamer ThunderX3,Móveis,2,1933.03,0.04,3711.42,15.78,Site,Cartão de Crédito,2,Cancelado
PED00030,2024-05-05,C004,Diego Ferreira,Curitiba,PR,Cafeteira Nespresso Essenza,Eletrodomésticos,5,640.49,0.14,2754.11,43.96,App Mobile,Cartão de Débito,7,Entregue
PED00031,2024-01-05,C012,Marcelo Torres,Manaus,AM,Cafeteira Nespresso Essenza,Eletrodomésticos,3,701.04,0.15,1787.65,32.63,Marketplace,Cartão de Crédito,12,Devolvido
PED00032,2024-05-24,C005,Elisa Ramos,Porto Alegre,RS,Tablet Lenovo M10,Eletrônicos,1,1285.84,0.11,1144.4,7.76,Marketplace,Pix,11,Entregue
PED00033,2024-11-20,C009,Isabela Martins,Campinas,SP,Cadeira Gamer ThunderX3,Móveis,4,1733.37,0.14,5962.79,2.53,Site,Cartão de Crédito,8,Entregue
